Date,Open,High,Low,Close,Volume,Adj Close
2003-08-29,58.86,59.14,57.01,57.25,1850100,40.75
2003-08-28,57.53,58.86,57.53,58.48,2528900,41.63
2003-08-27,57.15,57.58,56.77,57.34,1690400,40.82
2003-08-26,56.87,58.10,56.20,56.54,2183600,40.25
2003-08-25,57.29,57.29,56.54,56.82,1309300,40.45
2003-08-22,58.10,58.29,57.01,57.34,2461500,40.82
2003-08-21,59.00,59.33,58.29,58.43,2419000,41.60
2003-08-20,59.95,60.33,58.43,59.05,1805000,42.04
2003-08-19,60.61,60.80,59.47,60.14,1706900,42.81
2003-08-18,60.99,61.04,59.71,60.33,1383500,42.95
2003-08-15,60.42,61.46,60.19,60.42,1658900,43.01
2003-08-14,59.57,60.42,58.57,60.42,1878100,43.01
2003-08-13,60.00,60.04,59.05,59.33,1932700,42.24
2003-08-12,59.05,59.85,58.38,59.47,1364900,42.34
2003-08-11,58.29,59.28,58.10,58.72,1157100,41.80
2003-08-08,58.01,58.95,57.48,58.05,1753800,41.33
2003-08-07,58.38,58.38,56.77,57.82,1811600,41.16
2003-08-06,58.57,59.10,57.44,57.63,1962300,41.02
2003-08-05,59.28,60.09,58.76,59.28,2332500,42.20
2003-08-04,59.05,60.28,58.10,58.76,2346400,41.83
2003-08-01,60.66,61.13,58.81,59.05,4172200,42.04
2003-07-31,59.00,59.95,57.58,59.10,2912000,42.07
2003-07-30,57.86,59.33,57.77,58.57,2226500,41.70
2003-07-29,57.96,59.47,57.67,58.01,3337100,41.29
2003-07-28,56.92,58.05,56.77,58.01,2087800,41.29
2003-07-25,56.58,57.01,56.01,56.16,1608100,39.98
2003-07-24,54.92,57.20,54.88,57.15,4344500,40.69
2003-07-23,54.92,55.40,54.40,54.69,1264800,38.93
2003-07-22,54.21,54.74,53.74,54.50,1285200,38.80
2003-07-21,55.73,56.25,53.69,54.02,1512200,38.46
2003-07-18,55.59,55.73,54.50,55.07,1708100,39.20
2003-07-17,56.25,56.25,54.83,55.35,1892300,39.40
2003-07-16,56.77,58.15,55.92,56.16,2570600,39.98
2003-07-15,55.92,57.34,55.45,56.30,1908100,40.08
2003-07-14,55.26,56.54,54.74,56.20,1311300,40.01
2003-07-11,53.27,55.07,52.93,54.83,1407000,39.03
2003-07-10,54.12,54.31,53.03,53.41,2225600,38.02
2003-07-09,55.83,56.06,54.07,54.45,1834200,38.76
2003-07-08,54.17,56.49,54.17,55.73,1842500,39.67
2003-07-07,54.88,56.16,54.88,56.01,1994000,39.88
2003-07-04,54.07,54.88,53.93,54.50,1796900,38.80
2003-07-03,53.17,54.50,52.98,54.50,2977000,38.80
2003-07-02,51.94,53.08,51.94,52.93,1577500,37.68
2003-07-01,52.65,52.93,50.71,51.09,2243200,36.37
2003-06-30,52.74,53.74,52.22,52.32,2607400,37.25
2003-06-27,53.65,53.93,52.22,52.79,2498600,37.58
2003-06-26,53.08,54.26,52.70,53.50,2136900,38.09
2003-06-25,53.60,54.31,52.56,53.69,2822300,38.22
2003-06-24,54.17,54.40,52.93,53.60,3361700,38.16
2003-06-23,55.30,55.54,53.88,54.17,2224300,38.56
2003-06-20,54.21,56.16,54.21,55.68,3446100,39.64
2003-06-19,56.35,56.54,54.40,54.78,3175000,39.00
2003-06-18,55.73,56.96,55.35,56.30,3152000,40.08
2003-06-17,55.68,56.49,55.30,55.78,2297100,39.71
2003-06-16,53.22,55.40,52.74,55.26,1913400,39.34
2003-06-13,54.50,55.16,53.69,53.98,4506000,38.43
2003-06-12,54.02,55.68,53.93,54.69,3598200,38.93
2003-06-11,52.60,54.17,52.46,53.65,2585900,38.19
2003-06-10,51.51,52.70,51.28,52.65,2319100,37.48
2003-06-09,51.99,52.56,51.18,51.89,1761500,36.94
2003-06-06,50.99,52.84,50.99,52.37,3481400,37.28
2003-06-05,51.51,52.27,50.52,50.99,3540900,36.30
2003-06-04,50.85,51.94,50.00,51.13,2884700,36.40
2003-06-03,49.29,50.66,49.24,50.66,2342100,36.06
2003-06-02,49.76,50.23,48.76,49.90,2451100,35.52
2003-05-30,48.24,49.57,47.91,49.47,3478600,35.22
2003-05-29,48.67,49.19,48.43,48.76,2121000,34.72
2003-05-28,48.29,48.76,47.67,48.57,3045800,34.58
2003-05-27,48.62,48.62,46.49,47.39,2564300,33.74
2003-05-26,48.05,49.38,47.63,48.34,1348600,34.41
2003-05-23,47.72,48.29,46.47,48.15,2574100,34.28
2003-05-22,47.39,47.96,46.74,46.93,3010100,33.41
2003-05-21,47.48,47.86,46.12,47.58,3971900,33.87
2003-05-20,47.86,48.67,46.84,47.63,3343700,33.91
2003-05-19,50.23,50.38,47.53,47.86,3852200,34.07
2003-05-16,52.56,52.60,49.66,50.99,3916900,36.30
2003-05-15,52.37,52.79,50.94,52.27,3140000,37.21
2003-05-14,52.18,53.46,51.94,51.94,1783000,36.98
2003-05-13,52.51,53.08,51.56,52.56,1344100,37.41
2003-05-12,52.84,53.08,51.04,52.37,1259500,37.28
2003-05-09,51.18,52.46,50.28,52.46,2372300,37.35
2003-05-08,54.50,54.59,50.90,51.23,2589700,36.47
2003-05-07,54.55,55.45,53.88,54.55,5406000,38.83
2003-05-06,52.46,54.74,52.18,54.64,2205800,38.90
2003-05-05,52.60,53.88,52.60,52.89,5278000,37.65
2003-05-02,51.65,52.56,50.66,52.37,1383600,37.28
2003-05-01,51.94,51.94,51.94,51.94,000,36.98
2003-04-30,52.84,53.08,51.80,51.94,2585600,36.98
2003-04-29,52.60,54.45,52.27,52.32,5597800,37.25
2003-04-28,49.05,51.99,48.86,51.70,3217600,36.81
2003-04-25,50.23,50.75,49.00,49.43,1871400,35.19
2003-04-24,50.99,51.75,50.23,50.23,2468700,35.76
2003-04-23,53.41,54.02,52.46,53.50,2554600,36.59
2003-04-22,53.55,53.55,51.32,52.13,5592500,35.65
2003-04-21,52.22,52.22,52.22,52.22,000,35.72
2003-04-18,52.22,52.22,52.22,52.22,000,35.72
2003-04-17,51.84,52.98,51.04,52.22,2065500,35.72
2003-04-16,53.08,54.02,51.75,51.94,4374400,35.52
2003-04-15,52.51,53.83,51.75,52.60,2898900,35.98
2003-04-14,50.14,51.94,49.38,51.51,3092300,35.23
2003-04-11,50.33,52.13,50.09,50.47,2331900,34.52
2003-04-10,50.23,50.94,49.76,50.19,2485500,34.32
2003-04-09,50.14,52.32,49.71,50.99,5680700,34.88
2003-04-08,50.90,51.89,50.23,51.09,3442200,34.94
2003-04-07,51.28,53.08,50.99,51.18,3916900,35.01
2003-04-04,48.76,50.23,48.01,49.38,1906400,33.77
2003-04-03,47.58,49.43,47.25,48.38,2640900,33.09
2003-04-02,46.54,47.77,46.07,47.25,3416900,32.32
2003-04-01,44.86,45.68,44.43,45.34,2748400,31.01
2003-03-31,45.33,45.73,44.31,44.85,3439400,30.68
2003-03-28,47.44,47.53,45.98,47.39,2378900,32.41
2003-03-27,48.24,48.24,46.39,47.01,3425800,32.15
2003-03-26,48.72,50.47,47.72,48.76,2299500,33.35
2003-03-25,47.96,49.05,46.96,48.81,3608500,33.38
2003-03-24,50.47,50.85,48.15,48.81,3466000,33.38
2003-03-21,49.52,51.99,49.29,51.65,3524900,35.33
2003-03-20,49.81,50.85,48.53,48.91,2603500,33.45
2003-03-19,49.19,52.03,48.15,50.33,3345600,34.42
2003-03-18,48.34,50.28,47.17,48.67,4235100,33.29
2003-03-17,44.18,49.19,44.18,48.10,3543100,32.90
2003-03-14,43.27,46.94,42.89,46.31,5147600,31.67
2003-03-13,40.92,42.46,40.88,42.33,2194300,28.95
2003-03-12,42.65,42.94,40.57,40.66,3236800,27.81
2003-03-11,42.70,43.55,41.73,42.47,2507700,29.05
2003-03-10,44.26,44.26,42.80,43.27,1770800,29.59
2003-03-07,44.69,44.88,43.81,44.32,2548500,30.31
2003-03-06,46.44,46.50,44.47,45.18,2007700,30.90
2003-03-05,46.22,46.22,45.32,45.92,1981400,31.41
2003-03-04,47.53,47.58,45.49,46.49,2019600,31.80
2003-03-03,47.39,49.05,47.26,47.91,1450400,32.77
2003-02-28,46.57,48.29,45.98,47.20,1938800,32.28
2003-02-27,45.78,47.20,45.12,46.57,2175700,31.86
2003-02-26,47.67,48.01,46.06,46.21,5123800,31.60
2003-02-25,47.82,47.96,46.25,47.20,2182100,32.28
2003-02-24,49.10,50.09,48.10,48.10,1375800,32.90
2003-02-21,48.05,49.38,48.05,49.19,1333400,33.64
2003-02-20,49.76,50.23,48.15,48.62,1571200,33.26
2003-02-19,50.61,50.99,49.57,49.76,1340700,34.03
2003-02-18,50.23,51.28,49.38,50.80,1883300,34.75
2003-02-17,50.71,51.23,49.85,50.23,1513200,34.36
2003-02-14,47.91,50.14,47.67,50.09,3002900,34.26
2003-02-13,45.97,48.15,45.49,47.58,3143500,32.54
2003-02-12,46.44,46.52,45.53,45.96,2265200,31.43
2003-02-11,46.76,47.58,46.25,47.11,2854200,32.22
2003-02-10,47.58,47.58,45.81,45.97,2023800,31.44
2003-02-07,48.10,49.10,47.15,47.39,2253200,32.41
2003-02-06,47.86,49.66,47.44,48.10,4106300,32.90
2003-02-05,50.71,50.90,47.34,48.48,5416500,33.16
2003-02-04,52.65,52.79,50.09,50.33,2156200,34.42
2003-02-03,52.22,53.22,51.89,52.79,2085400,36.11
2003-01-31,49.00,51.75,48.48,51.56,3542000,35.26
2003-01-30,47.63,49.81,47.11,49.66,2695700,33.97
2003-01-29,48.15,48.15,45.97,47.26,3058400,32.32
2003-01-28,48.48,49.14,47.44,48.38,1834100,33.09
2003-01-27,49.19,50.42,47.86,47.91,2815800,32.77
2003-01-24,50.23,51.51,48.95,49.43,2305800,33.81
2003-01-23,50.42,51.51,49.43,50.00,2134700,34.20
2003-01-22,51.99,51.99,49.66,50.33,2163000,34.42
2003-01-21,53.55,53.55,51.18,51.75,2944900,35.39
2003-01-20,53.22,53.83,52.32,53.08,2656900,36.30
2003-01-17,54.07,54.17,52.51,52.84,1569300,36.14
2003-01-16,55.40,55.68,54.02,54.45,2218800,37.24
2003-01-15,55.07,55.78,53.93,54.36,2482100,37.18
2003-01-14,54.17,55.30,53.60,54.59,2229600,37.34
2003-01-13,54.02,55.59,53.88,53.98,2357800,36.92
2003-01-10,53.27,54.55,52.51,53.46,2175100,36.56
2003-01-09,52.70,53.08,51.65,53.08,1956800,36.30
2003-01-08,54.69,54.88,52.70,52.70,2385100,36.04
2003-01-07,55.30,55.83,54.55,54.55,1851300,37.31
2003-01-06,55.30,55.78,53.55,55.16,1574700,37.73
2003-01-03,54.17,55.92,53.83,54.88,2489100,37.53
2003-01-02,52.13,54.59,51.94,54.55,2277000,37.31
2003-01-01,52.60,52.60,52.60,52.60,000,35.98
2002-12-31,51.18,52.93,51.04,52.60,1039900,35.98
2002-12-30,51.42,51.70,50.38,51.51,1711100,35.23
2002-12-27,52.13,52.65,51.37,51.42,1040600,35.17
2002-12-26,52.22,52.22,52.22,52.22,000,35.72
2002-12-25,52.22,52.22,52.22,52.22,000,35.72
2002-12-24,52.18,52.32,51.70,52.22,216200,35.72
2002-12-23,52.60,52.98,51.80,52.37,1548700,35.82
2002-12-20,51.56,53.12,51.32,52.22,2719500,35.72
2002-12-19,52.84,53.88,50.99,51.65,2906200,35.33
2002-12-18,54.50,54.92,52.60,52.89,3848000,36.17
2002-12-17,54.97,55.83,54.55,54.92,5268400,37.57
2002-12-16,50.94,54.78,50.47,54.36,5398000,37.18
2002-12-13,49.85,50.23,48.34,49.19,2080700,33.64
2002-12-12,50.61,51.84,50.00,50.00,2314600,34.20
2002-12-11,51.56,52.41,49.62,50.61,2850600,34.62
2002-12-10,48.43,50.94,48.43,50.42,2711800,34.49
2002-12-09,51.75,51.94,48.43,49.10,1355800,33.58
2002-12-06,50.23,51.23,48.38,50.71,2455900,34.68
2002-12-05,51.47,53.17,49.76,50.19,2341000,34.32
2002-12-04,51.89,52.74,50.61,51.18,1741400,35.01
2002-12-03,54.17,54.50,51.99,52.22,1902000,35.72
2002-12-02,54.17,57.01,53.74,54.02,2901100,36.80
2002-11-29,52.84,54.21,52.22,53.65,2002300,36.54
2002-11-28,53.55,53.98,52.41,52.51,1449200,35.77
2002-11-27,52.98,53.27,51.32,52.98,6623700,36.09
2002-11-26,54.02,55.83,52.51,52.56,3039600,35.80
2002-11-25,55.07,56.49,54.17,54.64,4488500,37.22
2002-11-22,51.18,52.74,50.75,52.46,1574400,35.73
2002-11-21,50.23,51.32,49.43,51.32,3106300,34.96
2002-11-20,48.95,49.47,47.91,48.72,1419300,33.18
2002-11-19,49.47,50.04,47.86,48.95,1446900,33.35
2002-11-18,49.14,51.04,48.86,50.19,1374400,34.19
2002-11-15,49.38,49.76,48.20,49.29,1944300,33.57
2002-11-14,44.36,48.91,43.85,48.91,3236500,33.31
2002-11-13,46.30,46.82,45.17,45.87,1420800,31.25
2002-11-12,46.74,48.15,45.55,46.54,1460600,31.70
2002-11-11,46.75,47.00,45.16,46.82,1147200,31.89
2002-11-08,49.14,49.19,46.73,47.58,1566200,32.41
2002-11-07,52.13,53.46,49.19,49.38,3222400,33.64
2002-11-06,52.89,53.79,50.75,51.04,2272500,34.77
2002-11-05,49.57,52.08,49.00,51.65,2289500,35.19
2002-11-04,48.15,50.00,48.10,49.81,1563900,33.93
2002-11-01,48.48,48.48,45.97,46.94,1057200,31.98
2002-10-31,46.02,49.00,45.16,48.48,2563100,33.02
2002-10-30,46.23,47.39,44.36,47.09,1456300,32.07
2002-10-29,47.63,48.57,44.67,45.29,2995000,30.85
2002-10-28,49.66,49.66,47.91,48.34,1618700,32.93
2002-10-25,46.82,47.77,46.25,47.29,1175300,32.22
2002-10-24,47.58,48.91,45.70,48.29,2500500,32.89
2002-10-23,50.75,50.85,46.08,46.81,2141300,31.89
2002-10-22,51.18,53.08,50.00,50.23,2304500,34.22
2002-10-21,50.23,51.18,48.86,51.09,2133600,34.80
2002-10-18,51.18,51.18,48.34,50.47,1765400,34.38
2002-10-17,49.33,51.65,49.33,49.81,3257600,33.93
2002-10-16,47.39,51.99,47.11,48.01,4243900,32.70
2002-10-15,44.50,48.15,44.26,48.15,3558400,32.80
2002-10-14,43.12,45.12,42.37,43.31,2453600,29.50
2002-10-11,40.24,44.40,40.00,43.38,5148400,29.55
2002-10-10,35.54,39.81,35.26,39.43,2360400,26.86
2002-10-09,38.08,38.57,34.79,36.11,3336100,24.60
2002-10-08,37.91,39.19,36.45,37.18,2675700,25.33
2002-10-07,38.47,38.58,36.38,37.53,3348600,25.57
2002-10-04,41.67,41.98,38.01,39.06,2677400,26.61
2002-10-03,42.65,44.02,41.82,41.85,2189300,28.51
2002-10-02,43.96,45.22,43.14,43.77,3130500,29.81
2002-10-01,41.19,41.97,39.44,41.97,2245900,28.59
2002-09-30,42.94,43.50,39.69,40.43,3288100,27.54
2002-09-27,45.47,46.39,44.56,45.38,2150700,30.91
2002-09-26,42.65,45.46,42.46,45.46,5665100,30.96
2002-09-25,38.51,42.56,38.39,40.85,2879900,27.83
2002-09-24,42.27,42.75,38.01,39.48,5515000,26.89
2002-09-23,45.19,47.11,41.80,42.61,2190500,29.03
2002-09-20,45.68,47.39,43.69,45.59,3450700,31.05
2002-09-19,48.81,50.00,46.11,46.28,2976200,31.53
2002-09-18,50.71,50.71,48.05,48.57,2990400,33.09
2002-09-17,53.88,54.74,51.51,52.08,2141100,35.48
2002-09-16,51.51,52.93,50.80,51.51,1185300,35.09
2002-09-13,53.08,53.36,50.66,51.32,2178300,34.96
2002-09-12,56.49,57.10,53.31,53.41,1721600,36.38
2002-09-11,55.87,57.29,54.69,57.15,2257000,38.93
2002-09-10,53.08,55.35,52.74,55.07,1672000,37.51
2002-09-09,52.89,53.55,51.84,52.32,1507900,35.64
2002-09-06,51.23,53.74,50.75,52.56,2703800,35.80
2002-09-05,52.18,52.56,48.53,50.52,2697100,34.41
2002-09-04,52.13,53.36,50.85,51.75,2488900,35.25
2002-09-03,55.21,55.54,52.32,53.08,2430300,36.15
2002-09-02,56.96,57.20,55.73,56.11,902900,38.22
2002-08-30,56.96,58.53,56.49,57.29,1219100,39.03
2002-08-29,58.34,58.43,56.06,56.73,1857200,38.64
2002-08-28,60.61,60.66,58.34,58.57,1548200,39.90
2002-08-27,60.66,62.60,59.95,61.70,1942700,42.03
2002-08-26,59.43,61.04,59.43,60.28,803000,41.06
2002-08-23,61.51,61.51,59.71,60.19,1132200,41.00
2002-08-22,59.62,61.61,59.62,61.32,1642700,41.77
2002-08-21,57.91,60.56,57.77,59.62,1953600,40.61
2002-08-20,58.76,59.76,57.77,57.82,2208800,39.38
2002-08-19,55.21,59.24,55.21,58.95,1813600,40.16
2002-08-16,57.77,58.72,55.73,56.44,2283700,38.45
2002-08-15,57.25,57.82,55.73,57.34,1753700,39.06
2002-08-14,57.44,58.43,55.11,55.16,2112200,37.57
2002-08-13,58.67,59.24,56.73,58.76,1310500,40.03
2002-08-12,58.48,58.91,57.53,58.19,1117400,39.64
2002-08-09,57.82,59.10,56.30,59.00,1476600,40.19
2002-08-08,55.92,57.34,55.59,57.15,2245700,38.93
2002-08-07,54.50,56.58,54.50,54.97,2492500,37.45
2002-08-06,50.42,54.21,49.38,54.21,3214900,36.93
2002-08-05,53.55,53.55,50.80,50.80,2700400,34.60
2002-08-02,49.95,53.55,49.95,52.98,4089300,36.09
2002-08-01,54.50,55.35,49.10,49.47,3103500,33.70
2002-07-31,53.08,55.45,51.42,54.02,3462900,36.80
2002-07-30,53.08,53.50,51.51,52.18,2678500,35.54
2002-07-29,48.81,52.18,48.43,52.18,2575800,35.54
2002-07-26,47.03,49.19,45.74,48.62,2791100,33.12
2002-07-25,45.41,48.67,44.16,47.96,5226200,32.67
2002-07-24,42.61,43.03,38.11,42.70,5692100,29.08
2002-07-23,45.70,46.92,41.51,42.96,3858200,29.27
2002-07-22,47.96,48.53,45.58,45.58,2738800,31.05
2002-07-19,53.08,53.08,48.34,48.34,4418000,32.93
2002-07-18,53.08,54.40,51.61,53.60,2666300,36.51
2002-07-17,49.43,53.98,49.43,53.36,2564300,36.35
2002-07-16,51.94,52.46,47.48,50.80,3568500,34.60
2002-07-15,53.93,55.07,50.42,50.66,2211800,34.51
2002-07-12,56.68,56.68,52.32,54.40,2262100,37.06
2002-07-11,55.97,56.87,53.79,54.78,4017600,37.32
2002-07-10,58.48,58.86,57.10,57.25,2216500,38.99
2002-07-09,60.37,61.56,58.53,59.33,1854900,40.42
2002-07-08,59.76,60.75,59.00,59.85,2100500,40.77
2002-07-05,58.53,60.85,58.19,60.85,2425400,41.45
2002-07-04,58.81,59.19,56.30,57.67,1904000,39.29
2002-07-03,59.71,60.80,55.97,57.48,3759200,39.16
2002-07-02,62.60,62.84,58.95,59.62,3253800,40.61
2002-07-01,64.40,64.45,62.46,63.50,2357100,43.26
2002-06-28,60.47,63.22,60.47,63.22,3241700,43.06
2002-06-27,59.81,60.33,58.29,59.71,2854400,40.67
2002-06-26,59.24,59.71,56.77,58.62,4374600,39.93
2002-06-25,61.13,62.03,59.90,61.51,2207600,41.90
2002-06-24,61.70,62.36,59.00,60.00,3209300,40.87
2002-06-21,60.94,63.50,60.85,61.61,2688900,41.96
2002-06-20,62.74,62.89,60.90,61.94,2224500,42.19
2002-06-19,64.92,64.92,62.27,63.08,2902100,42.97
2002-06-18,66.25,66.35,65.26,65.78,1788800,44.81
2002-06-17,63.31,65.97,62.98,65.82,2003000,44.84
2002-06-14,64.83,64.83,60.66,62.93,4143100,42.87
2002-06-13,65.73,66.49,64.73,65.02,1461900,44.29
2002-06-12,66.35,66.44,65.40,65.40,2139800,44.55
2002-06-11,65.87,67.25,65.59,67.01,1668000,45.64
2002-06-10,65.92,66.30,64.97,65.40,1111100,44.55
2002-06-07,66.35,66.35,64.26,64.97,2377800,44.26
2002-06-06,66.54,68.19,66.44,66.91,2242800,45.58
2002-06-05,66.82,67.01,66.30,66.49,1807300,45.29
2002-06-04,68.29,68.29,65.73,66.35,2713300,45.19
2002-06-03,68.76,69.90,68.38,68.72,1221200,46.81
2002-05-31,70.99,71.51,68.81,68.95,2793400,46.97
2002-05-30,70.71,71.32,70.37,71.04,1922000,48.39
2002-05-29,71.46,71.46,70.61,71.42,1134100,48.65
2002-05-28,72.03,72.70,71.18,71.46,1157100,48.68
2002-05-27,71.42,72.79,71.42,72.22,927400,49.20
2002-05-24,72.17,72.46,71.56,71.65,1273400,48.81
2002-05-23,71.56,71.94,70.42,71.65,1438100,48.81
2002-05-22,71.46,71.89,70.47,71.61,1858500,48.78
2002-05-21,71.65,72.93,71.65,71.65,1822300,48.81
2002-05-20,72.70,73.74,71.75,72.36,832500,49.29
2002-05-17,72.08,74.07,72.08,72.79,1936700,49.58
2002-05-16,73.60,73.79,71.61,72.51,4873400,49.39
2002-05-15,76.11,76.68,74.88,75.44,1544800,51.39
2002-05-14,75.59,77.15,75.11,76.30,2611600,51.97
2002-05-13,73.50,75.59,73.50,75.44,926900,51.39
2002-05-10,73.88,75.11,73.83,74.26,1065400,50.58
2002-05-09,74.64,74.88,73.26,74.40,507700,50.68
2002-05-08,72.98,74.59,72.98,74.50,1655300,50.74
2002-05-07,72.51,74.35,71.61,72.84,2961000,49.62
2002-05-06,73.26,73.98,73.12,73.41,899000,50.00
2002-05-03,73.22,75.92,73.22,73.88,3465100,50.33
2002-05-02,72.13,73.88,71.13,73.45,2613100,50.03
2002-05-01,72.03,72.03,72.03,72.03,000,49.07
2002-04-30,70.23,72.22,70.23,72.03,2371900,49.07
2002-04-29,71.37,71.70,70.28,71.04,3375800,48.39
2002-04-26,70.23,72.08,69.81,71.84,1804100,48.94
2002-04-25,71.18,71.61,68.86,69.95,2290600,47.65
2002-04-24,73.55,74.07,72.27,73.22,1449400,48.44
2002-04-23,73.88,75.02,72.98,73.12,1856000,48.38
2002-04-22,73.93,74.40,72.65,73.03,2361600,48.32
2002-04-19,71.80,75.21,71.65,74.54,4780900,49.32
2002-04-18,69.81,71.61,69.76,71.56,2264100,47.35
2002-04-17,70.61,71.08,69.43,70.04,1640000,46.34
2002-04-16,69.62,70.52,69.09,70.52,2386000,46.66
2002-04-15,69.05,69.57,68.43,69.05,1179800,45.68
2002-04-12,67.77,69.05,67.53,68.43,1126300,45.28
2002-04-11,69.57,69.57,67.63,67.63,1707400,44.74
2002-04-10,66.35,69.47,66.30,69.28,1931600,45.84
2002-04-09,67.06,67.91,66.63,67.10,1059100,44.40
2002-04-08,67.01,67.48,65.21,66.44,1785900,43.96
2002-04-05,68.38,68.95,66.63,67.77,1271800,44.84
2002-04-04,69.19,69.43,68.05,68.62,1703000,45.40
2002-04-03,67.48,69.81,67.48,69.57,2066100,46.03
2002-04-02,67.96,69.00,67.86,67.86,1292400,44.90
2002-04-01,67.06,67.06,67.06,67.06,000,44.37
2002-03-29,67.06,67.06,67.06,67.06,000,44.37
2002-03-28,67.06,67.06,67.06,67.06,000,44.37
2002-03-27,66.82,67.06,66.35,67.06,1858000,44.37
2002-03-26,67.20,67.48,66.39,66.72,2010400,44.15
2002-03-25,66.44,68.00,66.44,67.20,1568000,44.46
2002-03-22,66.91,67.39,66.58,66.77,1347800,44.18
2002-03-21,66.44,67.10,66.16,66.96,1181100,44.30
2002-03-20,66.87,67.10,65.59,67.06,1918800,44.37
2002-03-19,67.06,67.34,66.58,66.77,1089600,44.18
2002-03-18,65.78,67.44,65.78,67.06,1724700,44.37
2002-03-15,66.16,66.16,64.64,65.68,1290600,43.46
2002-03-14,64.50,66.58,64.50,65.87,1126900,43.58
2002-03-13,65.40,66.25,64.54,65.07,1212100,43.05
2002-03-12,66.01,66.11,64.73,65.40,1511400,43.27
2002-03-11,66.11,67.39,65.40,65.92,1311200,43.61
2002-03-08,65.97,67.29,65.87,66.68,1539300,44.12
2002-03-07,66.25,67.44,65.68,66.35,2719300,43.90
2002-03-06,65.82,66.25,65.54,66.25,1039300,43.83
2002-03-05,66.06,66.25,65.68,66.06,1651500,43.71
2002-03-04,65.45,66.25,65.40,65.78,2219500,43.52
2002-03-01,63.45,65.63,63.45,65.11,1827800,43.08
2002-02-28,63.83,64.92,62.93,64.83,1982800,42.89
2002-02-27,63.50,64.17,62.93,63.83,1561000,42.23
2002-02-26,61.94,63.74,61.89,62.74,2657100,41.51
2002-02-25,61.61,62.18,61.18,61.70,1135700,40.82
2002-02-22,59.90,61.80,59.85,61.46,2388900,40.67
2002-02-21,60.52,61.28,59.95,60.37,2385900,39.95
2002-02-20,57.82,59.57,56.92,58.76,2217300,38.88
2002-02-19,60.56,60.71,57.82,57.96,3985000,38.35
2002-02-18,60.66,61.37,60.66,61.13,593300,40.45
2002-02-15,61.75,62.84,61.46,61.61,1117800,40.76
2002-02-14,61.32,62.55,61.09,62.51,2131900,41.36
2002-02-13,61.18,61.56,60.14,61.04,1122200,40.38
2002-02-12,61.37,62.51,60.90,61.28,1594400,40.54
2002-02-11,61.70,61.75,60.85,61.04,852900,40.38
2002-02-08,61.09,61.46,60.23,60.80,1092600,40.23
2002-02-07,60.47,61.89,60.23,61.09,1131700,40.42
2002-02-06,60.52,61.56,59.62,60.47,1527500,40.01
2002-02-05,62.08,62.46,59.71,60.28,2244300,39.88
2002-02-04,65.30,65.30,62.55,62.55,1833000,41.39
2002-02-01,65.21,65.21,64.17,65.16,1164700,43.11
2002-01-31,62.84,65.11,62.84,64.83,2148900,42.89
2002-01-30,63.79,63.93,62.18,62.70,2029200,41.48
2002-01-29,65.92,66.16,64.31,64.45,1688700,42.64
2002-01-28,65.40,66.30,65.02,66.11,1480500,43.74
2002-01-25,64.69,65.40,64.07,65.26,1370700,43.18
2002-01-24,64.26,65.21,64.07,64.59,1741600,42.74
2002-01-23,62.27,64.59,62.27,63.83,2552000,42.23
2002-01-22,62.27,63.41,61.75,62.84,1671200,41.58
2002-01-21,62.46,62.74,61.84,62.27,1031000,41.20
2002-01-18,60.94,62.98,60.94,62.22,2605700,41.17
2002-01-17,61.46,62.03,60.42,61.89,2176500,40.95
2002-01-16,61.42,61.42,60.52,60.99,2249800,40.35
2002-01-15,60.14,61.94,59.90,61.89,2359800,40.95
2002-01-14,61.99,62.08,60.71,61.09,1548400,40.42
2002-01-11,61.51,62.46,61.37,61.99,1334400,41.01
2002-01-10,61.56,62.51,60.85,61.32,1659300,40.57
2002-01-09,61.56,62.36,60.71,61.75,1490400,40.86
2002-01-08,60.75,62.98,60.42,61.42,1896700,40.64
2002-01-07,62.36,63.03,60.90,60.90,1074600,40.29
2002-01-04,60.19,62.84,60.19,62.60,1438100,41.42
2002-01-03,60.14,61.13,59.76,60.66,1601800,40.13
2002-01-02,60.23,60.66,58.76,59.43,653500,39.32
2002-01-01,59.57,59.57,59.57,59.57,000,39.41
2001-12-31,59.57,59.57,59.57,59.57,000,39.41
2001-12-28,59.05,59.66,58.72,59.57,1319400,39.41
2001-12-27,57.96,58.86,57.25,58.72,1235900,38.85
2001-12-26,57.86,57.86,57.86,57.86,000,38.28
2001-12-25,57.86,57.86,57.86,57.86,000,38.28
2001-12-24,57.82,58.19,57.58,57.86,165600,38.28
2001-12-21,56.58,58.38,55.97,57.58,1435200,38.10
2001-12-20,57.91,58.38,56.44,57.01,1621500,37.72
2001-12-19,58.05,58.81,57.67,58.10,1002600,38.44
2001-12-18,58.62,59.90,57.72,58.53,1039200,38.72
2001-12-17,57.25,59.28,55.97,58.91,913200,38.97
2001-12-14,57.77,58.05,56.39,56.39,752100,37.31
2001-12-13,57.53,58.76,57.25,57.34,1200200,37.94
2001-12-12,58.53,58.76,57.34,57.63,1112600,38.13
2001-12-11,58.29,58.81,57.34,58.72,1324700,38.85
2001-12-10,60.28,60.56,58.91,58.95,1047100,39.01
2001-12-07,60.42,61.13,59.90,61.04,1741900,40.38
2001-12-06,60.19,61.61,60.14,61.32,1630700,40.57
